ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
887183,g3h,05/SIM/2025,Appel d'offres ouvert,AOO,Fournitures,"La fourniture, l’installation et la mise en service d’un système de vidéo protection aux sièges des Districts Laayayda et Salé Medina, Service Provincial de la Documentation et des Titres Identitaires, Antenne de la Documentation et des Titres Identitaires relevant du District Laayayda et Service de Santé Provincial de Salé (lot unique).",CHEF DE LA SURETE PROVINCIALE DE SALE,MAROC,2025-12-31,2026-01-28 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=887183&orgAcronyme=g3h,False,False,1,1107960.0
891872,g3h,06/SIM/2025,Appel d'offres ouvert,AOO,Fournitures,FOURNITURE ET INSTALLATION DES EQUIPEMENTS RESEAUX INFORMATIQUES Y COMPRIS FOURNITURE ET POSE DU PRE-CABLAGE AU SIEGE DE L’ARRONDISSEMENT ENNACER RELEVANT DU DISTRICT LAAYAYDA (lot unique).,CHEF DE LA SURETE PROVINCIALE DE SALE,MAROC,2025-12-31,2026-01-26 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=891872&orgAcronyme=g3h,False,False,1,355896.0
893314,o8p,09/2025/DSIN,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION ET INSTALLATION DE MATERIEL ET LOGICIEL INFORMATIQUE DE SECURITE A LA DSIN,LE DIRECTEUR DES SYSTÈMES D'INFORMATION ET DU NUMERIQUE,Wilaya de Rabat,2025-12-16,2026-02-26 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=893314&orgAcronyme=o8p,False,False,1,4819044.0
899290,d4q,8/DRSI/2025,Appel d'offres ouvert,AOO,Services,"Entretien et maintenance des équipements électriques, de sécurité incendie, téléphoniques, de la vidéosurveillance et du système de la climatisation du siège du Département du Développement Durable – Ministère de la Transition Energétique et du Développement Durable à Rabat (en lot unique).",MINISTÈRE DE LA TRANSITION ENERGÉTIQUE ET DU DÉVELOPPEMENT DURABLE – DÉPARTEMENT DU DÉVELOPPEMENT DURABLE,RABAT,2025-12-22,2026-02-03 10:30:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=899290&orgAcronyme=d4q,False,False,1,1195200.0
900870,o8p,08/DAAJ/MEE/2025,Appel d'offres ouvert,AOO,Fournitures,Achat de mobilier de bureau destiné aux entités gérées par la Direction des Affaires Administratives et Juridiques relevant du Ministère de l’Equipement et de l’Eau en lot unique.,MINISTERE DE L'EQUIPEMENT ET DE L'EAU,RABAT,2025-12-09,2026-01-21 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=900870&orgAcronyme=o8p,False,False,1,3616080.0
905109,o8p,10/2025/DSIN,Appel d'offres ouvert,AOO,Fournitures,ACQUISITION ET INSTALLATION DE MATERIEL ET LOGICIEL INFORMATIQUE DE VIRTUALISATION HYPERCONVERGE A LA DSIN,LE DIRECTEUR DES SYSTÈMES D'INFORMATION ET DU NUMERIQUE,Wilaya de Rabat,2025-12-30,2026-02-17 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=905109&orgAcronyme=o8p,False,False,1,5449368.0
917442,g8e,02/2026/MEF/AC/MB,Appel d'offres ouvert,AOO,Fournitures,L’acquisition et l’installation de mobilier de bureau pour la salle de marché de la Direction du Trésor et des Finances Extérieures – Ministère de l’Economie et des Finances.,"MINISTERE DE L'ECONOMIE, ET DES FINANCES",MAROC,2025-12-29,2026-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=917442&orgAcronyme=g8e,False,False,1,1153680.0
917962,g7n,12/2025/DRHAG,Appel d'offres ouvert,AOO,Fournitures,L’extension de la plateforme Hyper Convergée (HCI) du Data Management Center (DMC) installée à la Direction des Systèmes d’Information Statistique (DSIS) à Rabat.,HAUT COMMISSARIAT AU PLAN,RABAT,2025-12-12,2026-02-03 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=917962&orgAcronyme=g7n,False,False,1,5061456.0
918488,g8e,49/2025/DGI,Appel d'offres ouvert,AOO,Services,L’assistance de la Direction Générale des Impôts pour la certification de son Système de Management de Sécurité de l’Information conformément à la norme ISO 27001 (version 2022).,DIRECTEUR DES IMPOTS -RABAT,RABAT,2025-12-31,2026-02-19 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=918488&orgAcronyme=g8e,False,False,1,297600.0
919545,d4q,PX4128339/DXR/2025,Appel d'offres ouvert,AOO,Fournitures,Fourniture de 4 disjoncteurs 24kv type FKG/GCB pour couplage des groupes de la STEP d’Afourer,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,AZILAL,2025-07-28,2026-04-09 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=919545&orgAcronyme=d4q,False,False,1,11944000.0
922267,g8e,51/2025/DGI,Appel d'offres ouvert,AOO,Travaux,La réalisation des travaux de construction d’une crèche à la Direction Générale des Impôts à Rabat-Agdal (lot unique).,DIRECTEUR DES IMPOTS -RABAT,RABAT,2025-12-24,2026-02-10 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=922267&orgAcronyme=g8e,False,False,1,3382215.6
923858,d4q,TC4128744/2025/ONEEBELEC,Appel d'offres ouvert,AOO,Fournitures,Fourniture des Disjoncteurs et Sectionneurs HTB pour le compte de la Direction Transport Région Centre Casablanca,OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,CASABLANCA,2025-08-13,2026-01-22 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=923858&orgAcronyme=d4q,False,False,6,28722000.0
926321,o8p,52556/C2/PM,Appel d'offres ouvert,AOO,Fournitures,Fourniture des roues et essieux,OFFICE NATIONAL DES CHEMINS DE FER,CASABLANCA,2025-08-29,2026-01-21 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=926321&orgAcronyme=o8p,False,False,1,43076400.0
927817,q9t,26/2025/DPAAG/SG,Appel d'offres ouvert,AOO,Services,la mise en place d’un SOC : un centre d’opérations de sécurité informatique pour le compte du Ministère de la Santé et de la Protection Social. (Lot unique)(Marché reconductible),CHEF DE DIVISION DU PARC-AUTO ET DES AFFAIRES GENERALES,RABAT,2025-12-11,2026-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=927817&orgAcronyme=q9t,False,False,1,10714680.0
