ref_consultation,org_acronyme,reference,type_procedure,type_procedure_abbrev,categorie,objet,acheteur,lieu_execution,date_publication,date_limite,statut,url,est_annule,resultat_definitif,nombre_lots,estimation_totale_ttc
762014,g3h,8/DAT/2023,Appel d'offres ouvert simplifié,AOS,Travaux,"Travaux d'aménagement au niveau de l’annexe administrative Hay Raja sise au quartier Hay Raja a la Préfecture des Arrondissements Moulay Rachid lot unique (Réservé à la TP.P.M.E, Auto-Entrepreneur, Coopératives et union de coopératives).",GOUVERNEUR DE LA PREFECTURE D'ARRONDISSEMENT MY RCHID,CASABLANCA,2024-12-04,2025-02-17 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=762014&orgAcronyme=g3h,False,False,1,731676.0
769978,o8p,03/2024/DSIN,Appel d'offres ouvert,AOO,Services,MAINTENANCE DE LA PLATEFORME RESEAU INFORMATIQUE POUR LA DSIN,LE DIRECTEUR DES SYSTÈMES D'INFORMATION ET DU NUMERIQUE,Wilaya de Rabat,2024-12-31,2025-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=769978&orgAcronyme=o8p,False,False,1,151152.0
808726,o8p,CA/01/2024/DAAJ/MEE,Consultation architecturale ouverte,CONSA,Services,LA CONCEPTION ET LE SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DU BATIMENT « LA TOUR » A L’AGDAL A RABAT GERE PAR LA DIRECTION DES AFFAIRES ADMINISTRATIVES ET JURIDIQUES RELEVANT DU MINISTERE DE L’EQUIPEMENT ET DE L’EAU (REGION DE RABAT SALE KENITRA),MINISTERE DE L'EQUIPEMENT ET DE L'EAU,RABAT,2024-12-30,2025-01-30 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=808726&orgAcronyme=o8p,False,False,1,27230000.0
815488,d4q,PX4125315/DXR/2024,Appel d'offres ouvert,AOO,Travaux,"Etude, Fourniture, Transport, Démontage, Montage et Mise en Service des Transformateurs de Puissance des Usines Hydroélectriques : Afourer et Bin El Ouidane",OFFICE NATIONALE DE L'ELECTRICITE ET DE L'EAU POTABLE - BRANCHE ELECTRICITE,AZILAL,2024-07-18,2025-01-30 09:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=815488&orgAcronyme=d4q,False,False,1,26442000.0
818670,w9x,38/DGPC/2024,Appel d'offres ouvert,AOO,Fournitures,"l’acquisition des licences logicielles et des équipements de transmission pour l’extension de la solution de supervision et de répartition des ressources radio communications de la Protection Civile à Tanger Assilah, Fahs Anjara, M’diq Fnidq, Tétouan, Larache, Chefchaouen, Ouezzane et Al houceima. (Lot unique).",DIRECTION GENERALE DE LA PROTECTION CIVILE,TANGER-ASSILAH,2024-12-19,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=818670&orgAcronyme=w9x,False,False,1,1790400.0
825380,o8p,10/DAAJ/MEE/2024,Appel d'offres ouvert,AOO,Services,ETUDES TECHNIQUES ET SUIVI DES TRAVAUX D’AMENAGEMENT ET DE REHABILITATION DU BATIMENT « LA TOUR » A L’AGDAL A RABAT GERE PAR LA DIRECTION DES AFFAIRES ADMINISTRATIVES ET JURIDIQUES RELEVANT DU MINISTERE DE L’EQUIPEMENT ET DE L’EAU,MINISTERE DE L'EQUIPEMENT ET DE L'EAU,RABAT,2024-12-23,2025-01-29 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=825380&orgAcronyme=o8p,False,False,1,500000.0
828088,s3z,40/cs/2024,Appel d'offres ouvert,AOO,Travaux,TRAVAUX DE SIGNALISATION VERTICALE « COMMUNE DE SALE»-,Commune urbaine de SALE,SALE,2024-12-17,2025-02-06 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=828088&orgAcronyme=s3z,False,False,1,1378800.0
831314,g8e,125/2024,Appel d'offres ouvert simplifié,AOS,Travaux,Appel d'offres ouvert simplifié sur offres de prix relatif aux travaux de réhabilitation et de remise en état du bâtiment abritant le matériel technique de sécurité à la salle d’informatique au siège de l’Administration Centrale des Douanes à Rabat (lot unique).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,RABAT,2024-12-04,2025-01-22 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=831314&orgAcronyme=g8e,False,False,1,540960.0
832755,g8e,131/2024,Appel d'offres ouvert,AOO,Services,La maintenance (pièces et main d’œuvre) du matériel informatique (serveurs IBM POWER) et des composantes logicielles IBM WebSphere de l’Administration des Douanes et Impôts Indirects (lot unique).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,RABAT,2024-12-27,2025-02-18 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=832755&orgAcronyme=g8e,False,False,1,492000.0
833105,m8x,17/CPTT/2024,Appel d'offres ouvert,AOO,Services,Etudes d’exécution et suivi des travaux d’aménagement de deux places publiques à la ville d’Al Ouatia.,Province de TAN-TAN,TAN-TAN,2024-12-30,2025-02-04 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=833105&orgAcronyme=m8x,False,False,1,25627.68
833599,m8x,19/CPTT/2024,Appel d'offres ouvert,AOO,Services,Etudes d’exécution et suivi des travaux d’aménagement de quatre terrains de proximité à la ville d’Al Ouatia,Province de TAN-TAN,TAN-TAN,2024-12-30,2025-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=833599&orgAcronyme=m8x,False,False,1,60952.38
833785,x6c,03AOCT/SNRT/2024,Appel d'offres ouvert,AOO,Services,la passation de contrats de droit commun portant sur l’exécution de la Production en (PAD) ou de la coproduction de programmes audiovisuels relatifs à la grille des chaînes Al Aoula et Tamazight,LA SOCIETE NATIONALE DE RADIODIFFUSION ET DE TELEVISION,RABAT,2024-10-03,2025-01-28 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=833785&orgAcronyme=x6c,False,False,1,0.0
836404,p8x,37/2024,Appel d'offres ouvert,AOO,Fournitures,L’ACHAT DES PRODUITS BIOLOGIQUES ET CHIMIQUES RELATIF AU LABORATOIRE POUR LE CENTRE HOSPITALIER REGIONAL D AGADIR (en 5 lots) *Lot N°1:Produits chimiques pour automate de biochimie COBAS C311 *Lot N°2:Produits chimiques pour automate de biochimie BIOSYSTEM BA400 *Lot N°3:Produits chimiques pour automate d’HEMATOLOGIE SYSMEX XN 1000 ; SYSMEX CS1600 ; HEMOSTASE TCOAG *Lot N°4:Produits chimiques pour automate d’IMMUNOLOGIE ARCHITECT PLUS i1000SR ET DE GROUPAGE *Lot N°5:Produits chimiques de MICROBIOLOGIE,CENTRE HOSPITALIER REGIONAL D'AGADIR,AGADIR IDA OU TANANE,2024-12-11,2025-01-27 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=836404&orgAcronyme=p8x,False,False,5,6339306.5600000005
836451,y5l,18/2024,Appel d'offres ouvert,AOO,Fournitures,"« Acquisition et installation de matériels informatiques pour le compte du Ministère de la Solidarité, de l’Insertion Sociale et de la Famille », en lot unique.","MINISTÈRE DE LA SOLIDARITÉ, DE L’INSERTION SOCIALE ET DE LA FAMILLE",RABAT,2024-11-26,2025-01-28 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=836451&orgAcronyme=y5l,False,False,1,5040000.0
837794,q9t,13/2024,Appel d'offres ouvert,AOO,Services,"la restauration des malades et du personnel de garde du centre hospitalier préfectoral de Salé, préfecture de Salé.",CENTRE HOSPITALIER PREFECTORAL DE SALE,SALE,2024-12-05,2025-01-27 11:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=837794&orgAcronyme=q9t,False,False,1,3751000.0
838165,g8e,139/2024,Appel d'offres ouvert,AOO,Travaux,APPEL D'OFFRES OUVERT NATIONAL SUR OFFRES DE PRIX N° 139/2024 RELATIF AUX TRAVAUX D'AMENAGEMENT DES LOCAUX DE SERVICE DES DOUANES AU NOUVEAU SIEGE DU CENTRE REGIONAL DE TELE-CONTROLE A TANGER (LOT UNIQUE).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,TANGER-ASSILAH,2024-12-03,2025-01-23 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=838165&orgAcronyme=g8e,False,False,1,7992424.08
839295,g8e,142/2024,Appel d'offres ouvert,AOO,Services,L’assistance technique pour le développement informatique des évolutions du système BADR pour le compte de l’Administration des Douanes et Impôts Indirects (lot unique).,DIRECTEUR DES DOUANES ET IMPOTS INDIRECTS RABAT,RABAT,2024-12-31,2025-02-20 10:00:00,,https://www.marchespublics.gov.ma/index.php?page=entreprise.EntrepriseDetailConsultation&refConsultation=839295&orgAcronyme=g8e,False,False,1,8448000.0
